"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US4869608","Spring Branch city, Texas","89","75","6.7","10.1","1.1","4.0","13.5","16.4","4.5","12.0","3.4","5.1","2.2","4.2","4.5","11.7","9.0","9.4","50.6","48.9","4.5","12.3","152750","122585","113206","46439","25.8","(X)","(X)","(X)","(X)","(X)","64","76","0.0","46.0","0.0","46.0","0.0","46.0","6.3","21.5","1.6","5.5","73.4","46.4","0.0","46.0","12.5","16.0","0.0","46.0","6.3","20.0","66436","600","86263","43748","(X)","(X)","17.2","(X)","(X)","(X)","14","10","0.0","98.3","0.0","98.3","0.0","98.3","0.0","98.3","0.0","98.3","14.3","25.4","0.0","98.3","57.1","48.5","0.0","98.3","28.6","56.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","25","16","24.0","25.7","4.0","13.6","48.0","32.3","0.0","73.6","8.0","13.3","0.0","73.6","16.0","33.3","0.0","73.6","0.0","73.6","0.0","73.6","21250","4562","28160","21423","(X)","(X)","(X)","(X)","48.0","(X)",
"1600000US4869708","Spring Gardens CDP, Texas","154","76","0.0","27.1","16.2","24.6","0.0","27.1","0.0","27.1","44.8","28.9","16.2","19.9","22.7","24.3","0.0","27.1","0.0","27.1","0.0","27.1","39821","24210","52383","17371","87.7","(X)","(X)","(X)","(X)","(X)","154","76","16.2","24.6","0.0","27.1","0.0","27.1","0.0","27.1","44.8","28.9","16.2","19.9","22.7","24.3","0.0","27.1","0.0","27.1","0.0","27.1","39821","24210","50766","19109","(X)","(X)","87.7","(X)","(X)","(X)","74","51","0.0","42.8","0.0","42.8","0.0","42.8","0.0","42.8","52.7","37.9","0.0","42.8","47.3","37.9","0.0","42.8","0.0","42.8","0.0","42.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1600000US4869764","Springlake town, Texas","27","18","3.7","8.6","3.7","8.5","18.5","25.0","25.9","35.2","7.4","14.6","14.8","18.6","0.0","70.8","25.9","35.3","0.0","70.8","0.0","70.8","-","**","52337","32035","85.2","(X)","(X)","(X)","(X)","(X)","21","16","0.0","80.3","4.8","10.9","0.0","80.3","33.3","42.8","9.5","20.5","19.0","27.4","0.0","80.3","33.3","42.7","0.0","80.3","0.0","80.3","-","**","63371","36097","(X)","(X)","85.7","(X)","(X)","(X)","14","14","0.0","98.3","7.1","15.4","0.0","98.3","0.0","98.3","14.3","30.0","28.6","36.7","0.0","98.3","50.0","48.2","0.0","98.3","0.0","98.3","88750","87905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6","8","16.7","39.3","0.0","100.0","83.3","39.3","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","83.3","(X)",
"1600000US4869800","Springtown city, Texas","1116","135","9.7","4.4","3.0","4.0","6.4","3.6","4.2","2.4","10.6","4.0","22.4","10.9","15.1","6.0","21.3","8.0","4.4","3.2","3.0","2.6","69500","10509","77166","9013","45.1","(X)","(X)","(X)","(X)","(X)","822","88","3.6","2.9","0.0","5.9","5.0","4.4","14.0","15.3","8.5","4.5","17.9","8.4","20.1","9.0","20.9","9.3","6.0","4.5","4.0","3.5","76053","15702","85092","14300","(X)","(X)","49.8","(X)","(X)","(X)","499","103","0.8","1.5","0.0","9.5","7.4","7.0","2.0","2.2","8.4","5.5","17.0","8.7","22.4","10.0","25.5","12.5","9.8","6.9","6.6","5.4","93984","12973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","100","29.3","14.5","11.6","14.3","10.2","6.7","12.6","8.3","13.6","9.0","8.8","10.0","7.1","6.3","6.8","7.7","0.0","15.6","0.0","15.6","23500","11801","34027","9618","(X)","(X)","(X)","(X)","32.0","(X)",
"1600000US4869830","Spring Valley Village city, Texas","1261","125","1.7","2.0","0.7","1.1","1.3","1.4","1.9","2.9","2.9","2.2","2.0","1.7","4.8","4.0","16.4","6.7","13.2","5.0","55.1","8.1","229702","30631","310600","42217","31.9","(X)","(X)","(X)","(X)","(X)","1120","97","1.9","2.2","0.0","4.4","0.0","4.4","2.1","3.3","2.4","2.1","0.7","1.2","4.6","4.2","17.8","7.1","14.4","5.3","56.2","8.6","237667","36290","318926","44243","(X)","(X)","32.1","(X)","(X)","(X)","954","82","0.7","1.1","0.0","5.1","0.0","5.1","0.0","5.1","1.8","2.0","0.8","1.4","4.7","4.8","14.5","7.7","14.8","5.6","62.7","9.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","141","56","0.0","29.0","6.4","9.2","12.1","11.6","0.0","29.0","6.4","9.2","12.1","13.1","6.4","9.7","12.1","13.4","4.3","6.3","40.4","18.2","132917","94249","231105","100399","(X)","(X)","(X)","(X)","17.0","(X)",
"1600000US4869848","Spur city, Texas","304","58","8.6","4.1","8.2","5.9","15.1","8.6","8.9","4.6","21.4","8.8","19.4","6.9","5.3","4.5","10.9","6.6","2.3","2.6","0.0","15.1","37414","8731","50076","8222","34.2","(X)","(X)","(X)","(X)","(X)","145","40","4.1","4.7","0.0","28.4","6.2","4.9","7.6","6.8","24.1","11.2","19.3","9.8","11.0","9.4","22.8","13.1","4.8","5.0","0.0","28.4","61458","12317","73447","12941","(X)","(X)","34.5","(X)","(X)","(X)","92","35","2.2","3.9","0.0","38.3","7.6","6.3","3.3","4.1","13.0","9.8","22.8","13.4","7.6","7.7","35.9","19.0","7.6","7.7","0.0","38.3","83000","37501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","159","41","12.6","6.7","15.7","11.2","23.3","15.7","10.1","6.3","18.9","14.1","19.5","9.9","0.0","26.5","0.0","26.5","0.0","26.5","0.0","26.5","23438","10965","28762","4987","(X)","(X)","(X)","(X)","34.0","(X)",
"1600000US4869908","Stafford city, Texas","6458","354","3.7","2.4","0.9","1.0","4.0","3.0","6.8","3.2","7.4","2.7","20.0","4.8","18.7","4.8","25.2","6.1","7.1","2.3","6.3","2.8","87245","10383","98628","9867","34.3","(X)","(X)","(X)","(X)","(X)","4377","323","3.0","2.7","0.8","0.7","4.8","3.2","4.0","2.8","5.4","3.3","16.4","5.2","18.5","6.0","31.2","8.0","8.3","3.3","7.7","3.7","97853","6831","109497","13252","(X)","(X)","37.6","(X)","(X)","(X)","2785","406","0.5","0.8","0.0","1.8","1.8","1.6","1.3","1.5","3.6","2.3","12.7","5.4","23.7","8.3","33.8","8.7","10.6","4.8","12.1","5.5","104792","6496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2081","411","5.0","5.0","2.5","3.0","7.9","8.6","12.7","7.5","8.1","3.8","27.3","8.5","21.3","7.1","9.2","6.8","4.7","3.4","1.4","2.2","59553","6424","66029","8476","(X)","(X)","(X)","(X)","25.3","(X)",
"1600000US4869932","Stagecoach town, Texas","203","52","1.0","2.3","1.0","1.8","3.9","6.6","3.9","3.8","5.9","4.8","15.3","8.9","12.3","8.5","27.1","13.5","13.3","7.8","16.3","9.7","109107","14576","126647","24630","40.9","(X)","(X)","(X)","(X)","(X)","161","49","1.2","2.8","0.0","26.2","0.0","26.2","5.0","4.8","6.2","5.4","9.3","6.8","12.4","9.7","32.3","15.8","13.0","8.4","20.5","11.7","113229","15206","140310","27436","(X)","(X)","36.6","(X)","(X)","(X)","135","44","1.5","3.4","0.0","30.0","0.0","30.0","3.7","4.2","3.7","4.2","10.4","8.2","14.8","11.4","25.9","16.0","15.6","10.0","24.4","13.5","127083","34638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42","23","0.0","56.8","4.8","8.7","19.0","30.2","0.0","56.8","4.8","11.8","38.1","29.9","11.9","16.1","14.3","18.7","7.1","11.6","0.0","56.8","60909","9244","70048","26500","(X)","(X)","(X)","(X)","57.1","(X)",
"1600000US4869980","Stamford city, Texas","1190","126","4.8","3.5","10.9","7.5","11.9","11.2","12.3","6.6","13.2","7.6","16.3","7.1","16.5","8.0","11.6","7.0","2.5","2.5","0.0","4.1","43750","16577","56375","10009","46.2","(X)","(X)","(X)","(X)","(X)","772","92","3.1","3.2","8.3","8.8","13.3","14.7","11.0","7.0","15.5","10.1","9.1","6.6","24.4","11.3","11.4","7.0","3.9","4.0","0.0","6.3","48611","27296","61480","11500","(X)","(X)","56.3","(X)","(X)","(X)","533","121","0.0","8.9","2.1","3.4","15.9","20.2","12.8","9.4","12.6","10.6","2.8","3.2","33.6","15.9","14.6","10.0","5.6","5.8","0.0","8.9","76653","42462","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","131","10.3","9.5","28.5","19.2","11.5","11.7","1.9","4.1","6.5","7.1","27.5","13.9","1.9","3.1","12.0","13.9","0.0","11.3","0.0","11.3","-","**","42917","16489","(X)","(X)","(X)","(X)","27.5","(X)",
"1600000US4870040","Stanton city, Texas","974","107","4.7","5.5","3.1","3.8","4.9","5.5","0.0","5.0","18.0","11.7","24.5","12.5","19.7","12.8","9.5","9.7","9.2","9.3","6.3","6.2","70543","26374","88274","16946","38.8","(X)","(X)","(X)","(X)","(X)","811","102","3.5","5.7","0.0","6.0","3.7","5.5","0.0","6.0","21.6","14.3","24.2","14.1","23.7","15.1","4.8","5.7","11.1","11.1","7.5","7.4","59989","28766","92497","18948","(X)","(X)","31.8","(X)","(X)","(X)","669","140","0.0","7.2","0.0","7.2","4.5","6.7","0.0","7.2","15.2","13.3","29.3","15.6","22.6","15.9","5.8","7.0","13.5","14.0","9.1","9.0","75313","23407","N","N","(X)","(X)","(X)","(X)","(X)","(X)","163","105","11.0","17.4","18.4","23.8","11.0","17.6","0.0","25.9","0.0","25.9","26.4","29.7","0.0","25.9","33.1","39.8","0.0","25.9","0.0","25.9","-","**","67265","41800","(X)","(X)","(X)","(X)","73.6","(X)",
"1600000US4870052","Staples city, Texas","97","38","2.1","3.4","0.0","37.3","9.3","10.5","6.2","8.5","2.1","3.5","20.6","13.2","33.0","23.8","7.2","7.6","12.4","12.7","7.2","11.4","82768","14846","91825","20916","40.2","(X)","(X)","(X)","(X)","(X)","77","36","0.0","41.9","0.0","41.9","6.5","10.4","7.8","10.7","2.6","4.5","20.8","13.5","33.8","25.5","3.9","7.4","15.6","15.6","9.1","14.2","83839","16030","99529","24055","(X)","(X)","44.2","(X)","(X)","(X)","60","34","0.0","47.5","0.0","47.5","0.0","47.5","3.3","5.6","3.3","5.8","20.0","16.4","43.3","29.8","5.0","9.4","13.3","15.5","11.7","18.0","84643","25717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20","13","10.0","16.1","0.0","82.3","20.0","35.5","0.0","82.3","0.0","82.3","20.0","32.7","30.0","38.7","20.0","29.8","0.0","82.3","0.0","82.3","73750","41003","62170","26283","(X)","(X)","(X)","(X)","25.0","(X)",
"1600000US4870076","Star Harbor city, Texas","224","59","2.7","2.3","3.6","5.1","1.3","2.0","3.6","2.9","11.6","8.0","13.4","9.5","12.1","5.6","32.1","15.2","12.1","6.7","7.6","5.5","108500","31593","111900","15863","20.1","(X)","(X)","(X)","(X)","(X)","160","58","1.3","1.9","0.0","26.3","1.9","2.7","3.8","3.4","13.1","10.6","15.6","12.5","13.8","7.5","33.8","19.6","9.4","6.4","7.5","7.0","106250","38584","110130","19057","(X)","(X)","19.4","(X)","(X)","(X)","149","53","1.3","2.1","0.0","27.8","2.0","2.9","4.0","3.7","14.1","11.6","10.7","9.8","14.8","8.2","34.9","20.4","10.1","6.9","8.1","7.5","109583","32287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","64","26","6.3","6.5","12.5","16.9","0.0","46.0","3.1","4.3","7.8","9.6","7.8","7.3","7.8","7.9","28.1","15.0","18.8","16.2","7.8","8.3","113750","27645","116323","30426","(X)","(X)","(X)","(X)","21.9","(X)",
"1600000US4870154","Steiner Ranch CDP, Texas","6288","757","0.7","1.1","0.0","0.8","3.5","4.1","9.7","8.5","3.0","3.0","6.2","3.2","3.6","2.0","12.3","3.9","16.9","4.8","44.1","6.9","188405","18109","216558","27571","30.8","(X)","(X)","(X)","(X)","(X)","4522","482","0.0","1.1","0.0","1.1","0.5","0.9","0.3","0.8","0.7","1.4","7.3","3.9","3.3","2.4","9.7","4.6","19.5","5.9","58.7","7.7","217830","26599","268676","34553","(X)","(X)","27.6","(X)","(X)","(X)","4139","431","0.0","1.2","0.0","1.2","0.0","1.2","0.0","1.2","0.0","1.2","3.7","2.1","3.6","2.6","10.1","5.0","20.5","6.3","62.0","7.4","227661","30332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1766","640","2.3","4.0","0.0","2.8","11.2","14.6","34.5","25.6","8.8","9.9","5.5","5.9","3.6","3.9","16.9","12.5","10.3","8.0","6.9","5.9","46385","43783","81115","23513","(X)","(X)","(X)","(X)","38.4","(X)",
"1600000US4870208","Stephenville city, Texas","8072","351","12.3","4.1","3.8","1.6","10.0","3.3","9.6","3.2","14.4","3.9","14.4","3.8","14.1","3.5","14.6","3.0","2.7","1.6","4.0","1.9","48088","9101","68292","6805","37.1","(X)","(X)","(X)","(X)","(X)","4087","320","2.4","2.1","0.5","0.6","5.7","3.9","7.1","3.4","12.8","4.6","16.6","5.6","21.2","6.0","23.9","6.3","3.4","2.5","6.4","3.5","82154","8299","91127","10128","(X)","(X)","40.8","(X)","(X)","(X)","3211","354","1.0","1.1","0.7","0.8","3.8","4.0","3.1","2.3","10.7","4.4","14.5","5.5","25.5","7.2","28.4","7.7","4.3","3.1","7.9","4.4","93842","8284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3985","355","22.7","7.6","7.2","3.3","14.5","5.2","12.7","5.3","17.7","6.9","11.8","5.3","6.9","3.6","4.2","2.5","1.4","1.6","0.9","0.8","28975","5816","41911","9272","(X)","(X)","(X)","(X)","33.1","(X)",
"1600000US4870232","Sterling City city, Texas","297","57","3.4","4.3","0.0","15.4","0.0","15.4","6.4","6.9","3.7","4.7","43.1","15.6","6.7","6.1","15.8","8.2","6.7","6.3","14.1","12.4","64471","15900","96247","17822","39.4","(X)","(X)","(X)","(X)","(X)","266","57","0.0","17.1","0.0","17.1","0.0","17.1","7.1","7.7","4.1","5.3","41.4","16.3","7.5","6.8","16.5","9.0","7.5","7.0","15.8","13.6","69688","27706","101920","19554","(X)","(X)","42.9","(X)","(X)","(X)","241","58","0.0","18.6","0.0","18.6","0.0","18.6","7.9","8.5","0.0","18.6","39.8","16.3","8.3","7.5","18.3","10.0","8.3","7.8","17.4","14.9","76146","49152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31","22","32.3","38.5","0.0","66.1","0.0","66.1","0.0","66.1","0.0","66.1","58.1","41.0","0.0","66.1","9.7","13.0","0.0","66.1","0.0","66.1","59219","52328","47574","22506","(X)","(X)","(X)","(X)","9.7","(X)",
"1600000US4870340","Stinnett city, Texas","506","102","6.7","5.3","6.5","7.2","19.0","9.8","5.7","4.9","9.3","6.6","17.8","8.6","20.0","11.8","12.5","6.1","2.6","2.2","0.0","9.4","51842","13191","58467","9906","39.5","(X)","(X)","(X)","(X)","(X)","239","85","13.8","14.3","0.0","18.8","12.6","13.8","2.1","2.8","6.3","7.5","17.6","11.8","22.6","18.3","19.7","10.1","5.4","5.1","0.0","18.8","73942","37278","71997","17024","(X)","(X)","43.5","(X)","(X)","(X)","166","79","0.0","25.6","0.0","25.6","9.0","13.6","3.0","4.5","9.0","11.0","10.2","13.4","32.5","22.7","28.3","13.9","7.8","7.4","0.0","25.6","98526","15073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","267","82","8.6","7.8","4.1","6.6","24.7","15.8","9.0","8.4","12.0","10.7","18.0","14.4","17.6","14.8","6.0","7.3","0.0","17.0","0.0","17.0","37375","18944","45549","8906","(X)","(X)","(X)","(X)","36.0","(X)",
"1600000US4870376","Stockdale city, Texas","473","112","7.6","4.7","4.4","4.3","9.5","7.4","8.5","6.8","12.7","7.9","17.3","9.1","12.1","6.7","21.6","8.5","5.1","4.2","1.3","2.3","56685","17465","71263","11654","41.2","(X)","(X)","(X)","(X)","(X)","339","97","3.2","4.3","8.8","8.5","5.0","5.8","11.2","10.3","7.1","7.8","13.6","10.1","18.9","9.1","25.4","11.0","5.0","4.4","1.8","3.2","81250","31912","80048","13243","(X)","(X)","40.4","(X)","(X)","(X)","241","80","3.3","5.7","0.0","18.6","5.4","7.3","8.3","12.1","2.5","3.2","14.1","13.1","23.7","12.0","33.2","14.2","7.1","6.3","2.5","4.4","96250","7356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","134","55","18.7","15.1","4.5","7.5","20.9","19.6","7.5","7.2","9.7","10.5","26.9","18.9","0.0","30.2","11.9","13.8","0.0","30.2","0.0","30.2","33333","23945","40660","13317","(X)","(X)","(X)","(X)","37.3","(X)",
"1600000US4870406","Stockton Bend city, Texas","226","49","3.1","3.8","0.0","19.7","3.5","4.4","1.8","2.0","6.2","6.7","6.6","5.3","4.9","4.1","22.1","9.5","18.1","8.3","33.6","11.6","152000","37939","183130","31387","26.5","(X)","(X)","(X)","(X)","(X)","190","46","3.7","4.4","0.0","22.9","2.1","3.9","1.1","1.8","7.4","8.1","6.8","5.6","5.8","4.6","24.2","10.7","20.0","10.0","28.9","12.9","143750","44085","171464","33517","(X)","(X)","24.2","(X)","(X)","(X)","178","44","3.9","4.7","0.0","24.1","2.2","4.1","1.1","2.0","7.9","8.7","5.1","4.4","5.1","4.5","25.8","11.4","18.0","8.8","30.9","14.0","143750","43690","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","22","0.0","61.3","0.0","61.3","11.1","18.1","5.6","8.4","0.0","61.3","5.6","8.8","11.1","16.9","0.0","61.3","8.3","15.8","58.3","25.1","209375","126570","240261","87702","(X)","(X)","(X)","(X)","33.3","(X)",
"1600000US4870460","Stonewall CDP, Texas","181","82","18.2","18.4","0.0","23.8","0.0","23.8","17.7","20.0","6.6","11.2","13.3","16.4","6.1","8.8","18.8","18.4","13.3","15.7","6.1","10.6","-","**","78768","34998","37.0","(X)","(X)","(X)","(X)","(X)","169","83","19.5","20.1","0.0","25.2","0.0","25.2","18.9","21.8","0.0","25.2","14.2","17.6","6.5","9.6","20.1","19.2","14.2","16.8","6.5","11.0","65893","59750","81428","35854","(X)","(X)","32.5","(X)","(X)","(X)","162","80","20.4","20.8","0.0","26.1","0.0","26.1","19.8","22.2","0.0","26.1","10.5","15.3","6.8","10.1","21.0","19.5","14.8","17.4","6.8","11.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","20","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"1600000US4870520","Stowell CDP, Texas","622","260","0.0","7.7","5.9","6.9","48.4","21.7","0.0","7.7","4.7","8.5","8.2","12.7","19.1","18.0","7.1","6.8","1.9","3.9","4.7","8.3","-","**","61129","26430","63.3","(X)","(X)","(X)","(X)","(X)","570","257","8.8","16.2","0.0","8.4","44.0","24.8","0.0","8.4","5.1","9.3","8.9","14.2","18.2","20.1","7.7","7.6","2.1","4.2","5.1","9.1","-","**","62220","28923","(X)","(X)","69.1","(X)","(X)","(X)","491","247","0.0","9.7","0.0","9.7","51.1","24.8","0.0","9.7","0.0","9.7","10.4","16.4","21.2","23.1","9.0","9.1","2.4","5.3","5.9","10.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","52","53","0.0","51.0","71.2","47.6","0.0","51.0","0.0","51.0","0.0","51.0","0.0","51.0","28.8","47.6","0.0","51.0","0.0","51.0","0.0","51.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4870544","Stratford city, Texas","481","73","3.3","3.6","1.9","2.8","8.1","7.8","16.4","7.8","17.3","10.6","19.1","9.5","9.4","5.6","11.2","5.9","2.7","2.7","10.6","7.6","51036","5771","81928","18913","40.7","(X)","(X)","(X)","(X)","(X)","365","79","5.8","5.7","0.0","12.8","4.1","4.4","15.6","8.7","14.2","11.8","20.8","12.0","12.3","7.3","9.6","6.2","3.6","3.5","14.0","10.3","54712","20735","92788","24478","(X)","(X)","32.9","(X)","(X)","(X)","282","74","5.0","6.1","0.0","16.2","0.0","16.2","10.6","8.3","11.0","8.8","27.0","14.9","11.3","7.7","12.4","8.4","4.6","4.6","18.1","12.7","66538","16426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","116","52","1.7","4.4","7.8","10.9","20.7","21.4","19.0","16.8","26.7","21.8","7.8","12.7","0.0","33.4","16.4","13.7","0.0","33.4","0.0","33.4","37604","18917","44286","13483","(X)","(X)","(X)","(X)","65.5","(X)",
"1600000US4870580","Strawn city, Texas","203","66","10.3","8.5","1.5","2.1","8.9","9.4","4.4","5.5","31.0","15.7","25.6","13.6","4.9","5.4","13.3","8.4","0.0","21.6","0.0","21.6","46780","12210","54595","9791","53.2","(X)","(X)","(X)","(X)","(X)","143","56","6.3","8.2","2.1","2.9","12.6","13.2","7.7","9.3","32.9","20.7","12.6","10.5","7.0","7.8","18.9","12.1","0.0","28.7","0.0","28.7","46536","2714","57322","12459","(X)","(X)","63.6","(X)","(X)","(X)","93","34","8.6","12.1","3.2","4.2","7.5","12.5","6.5","10.0","22.6","17.4","11.8","11.6","10.8","11.2","29.0","16.6","0.0","38.1","0.0","38.1","60750","32930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","60","34","20.0","19.0","0.0","47.5","0.0","47.5","5.0","8.2","23.3","18.6","51.7","26.6","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","53333","33106","46888","15539","(X)","(X)","(X)","(X)","28.3","(X)",
"1600000US4870604","Streetman town, Texas","154","52","21.4","12.0","6.5","9.9","1.3","2.5","14.3","12.0","13.0","11.9","8.4","7.5","16.2","17.8","5.8","6.1","7.8","6.6","5.2","4.8","45000","24062","67801","15675","16.2","(X)","(X)","(X)","(X)","(X)","79","31","11.4","10.3","0.0","41.4","0.0","41.4","8.9","11.6","25.3","19.3","15.2","13.6","2.5","3.6","11.4","11.8","15.2","11.3","10.1","8.5","67750","35710","95335","26022","(X)","(X)","22.8","(X)","(X)","(X)","65","28","7.7","8.2","0.0","45.6","0.0","45.6","1.5","2.9","26.2","22.4","18.5","17.2","3.1","4.6","12.3","15.2","18.5","13.6","12.3","11.0","73438","52934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","75","43","32.0","27.5","13.3","20.2","2.7","5.6","20.0","24.0","0.0","42.5","1.3","3.3","30.7","32.0","0.0","42.5","0.0","42.5","0.0","42.5","-","**","38767","23754","(X)","(X)","(X)","(X)","9.3","(X)",
"1600000US4870688","Study Butte CDP, Texas","48","48","0.0","53.1","0.0","53.1","0.0","53.1","0.0","53.1","31.3","41.2","25.0","37.4","33.3","44.2","0.0","53.1","10.4","20.4","0.0","53.1","71875","27667","74802","22935","31.3","(X)","(X)","(X)","(X)","(X)","43","48","0.0","56.1","0.0","56.1","0.0","56.1","0.0","56.1","34.9","46.8","27.9","42.6","37.2","49.2","0.0","56.1","0.0","56.1","0.0","56.1","71354","39529","65495","16808","(X)","(X)","34.9","(X)","(X)","(X)","43","48","0.0","56.1","0.0","56.1","0.0","56.1","0.0","56.1","34.9","46.8","27.9","42.6","37.2","49.2","0.0","56.1","0.0","56.1","0.0","56.1","71354","39529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5","9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4870772","Sudan city, Texas","386","95","1.6","2.0","5.2","4.3","2.1","2.1","6.5","5.6","12.4","7.2","36.3","14.1","9.8","7.9","15.3","7.3","4.4","3.7","6.5","4.5","69175","1102","87651","15792","52.8","(X)","(X)","(X)","(X)","(X)","302","81","0.7","1.7","1.7","2.8","0.7","1.1","8.3","7.0","11.6","8.3","38.4","17.1","6.6","6.1","18.2","8.6","5.6","4.7","8.3","6.2","69538","2225","97679","21782","(X)","(X)","55.6","(X)","(X)","(X)","181","50","0.0","23.8","0.0","23.8","0.0","23.8","2.2","3.3","18.2","12.4","25.4","15.7","2.8","3.4","28.2","11.0","9.4","7.8","13.8","10.9","103542","62020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","84","40","4.8","5.7","17.9","17.2","7.1","8.5","0.0","40.1","15.5","16.3","28.6","23.8","26.2","26.9","0.0","40.1","0.0","40.1","0.0","40.1","53409","26656","49658","14720","(X)","(X)","(X)","(X)","42.9","(X)",
